312,ARISTO DRAWER SIGMA Sml 3,84.00,125.00,3.00,252.00,9509,216.00,18
313,ARISTO DRAWER SIGMA Sml 4,102.00,145.00,0.00,0.00,15263,221.00,18
314,ARIVAL NADAN TNI MWP,125.00,175.00,0.00,0.00,8143,200.00,18
315,Aromal umbrella mosquito,138.00,210.00,9.00,1242.00,2048,245.00,18
316,ASHTAMANGALYAM 10,1225.00,1595.00,0.00,0.00,5316,1876.00,18
317,ASHTAMANGALYAM 6,479.00,650.00,0.00,0.00,5315,750.00,18
318,ASHTAMANGALYAM 6,600.00,900.00,0.00,0.00,16746,1030.00,18
319,ASHTAMANGALYAM 6,710.00,965.00,0.00,0.00,12522,1136.00,18
320,ASHTAMANGALYAM 8,665.00,965.00,0.00,0.00,16712,1300.00,18
321,ASHTAMANGALYAM 8,700.00,990.00,0.00,0.00,5035,1153.00,18
322,ASHTAMANGALYAM 8,775.00,1100.00,1.00,800.00,12523,1296.00,18
323,ASIAN CASTROL CELEBRITY 2.5,367.00,489.00,0.00,0.00,16920,0.00,18
324,ASIAN CASTROL CELEBRITY 2.5,415.00,595.00,0.00,0.00,11907,788.00,18
325,ASIAN CASTROL CELEBRITY DLX5500,712.00,995.00,0.00,0.00,11905,1395.00,18
326,ASIAN CASTROL CELEBRITY DLX7500,845.00,1200.00,0.00,0.00,12847,1563.00,18
327,ASIAN CASTROL CELEBRITY3.5,373.00,535.00,0.00,0.00,10263,690.00,18
328,ASIAN CASTROL CELEBRITY3.5,475.00,690.00,0.00,0.00,11906,820.00,18
329,ASIAN CASTROL CLASSIC 2.5,315.00,475.00,0.00,0.00,15621,677.00,18
330,ASIAN CASTROL CLASSIC 2.5,366.00,525.00,3.00,1098.00,16933,650.00,18
331,ASIAN CASTROL CLASSIC 2500 + 1600 ML,525.00,699.00,0.00,0.00,16186,1117.00,18
332,ASIAN CASTROL CLASSIC 3500 + 1600 ML,609.00,798.00,0.00,0.00,14571,1100.00,18
333,ASIAN CASTROL CLASSIC 3500ML,438.00,650.00,6.00,2628.00,19276,0.00,12
334,ASIAN CASTROL CLASSIC DLX 6000,838.00,1250.00,0.00,0.00,16344,2550.00,18
335,ASIAN CASTROL COSMOS 2500,267.00,385.00,0.00,0.00,8261,494.00,18
336,ASIAN CASTROL COSMOS 2500,289.00,420.00,7.00,2023.00,11248,534.00,18
337,ASIAN CASTROL COSMOS 3500,368.00,530.00,10.00,3680.00,8264,680.00,18
338,ASIAN CASTROL COSMOS 600,129.00,190.00,1.00,128.53,13789,0.00,18
339,ASIAN CASTROL COSMOs1000,140.00,198.00,0.00,0.00,10433,228.00,18
340,ASIAN CASTROL COSMOs1000,160.00,225.00,7.00,1115.88,12447,270.00,18
341,ASIAN CASTROL COSMOs1500,195.00,275.00,0.00,0.00,7433,325.00,18
342,ASIAN CASTROL COSMOs2500,234.00,335.00,0.00,0.00,4999,367.00,18
343,ASIAN CASTROL crown 3pcs,918.00,1250.00,1.00,914.63,12850,1529.00,18
344,ASIAN CASTROL FALCON 1000,123.50,180.00,0.00,0.00,9121,228.00,18
345,ASIAN CASTROL FALCON GOLD 2500,357.00,498.00,0.00,0.00,8259,638.00,18
346,ASIAN CASTROL FALCON GOLD 2500,512.00,750.00,0.00,0.00,11909,947.00,18
347,ASIAN CASTROL FALCON GOLD 3500,435.00,610.00,0.00,0.00,8260,777.00,18
348,ASIAN CASTROL FALCON GOLD 3500,699.00,975.00,0.00,0.00,11908,1050.00,18
349,ASIAN CASTROL FLAMINGO 2500,344.00,480.00,0.00,0.00,8262,615.00,18
350,ASIAN CASTROL FLAMINGO executv2500,501.00,720.00,0.00,0.00,14350,0.00,18
351,ASIAN CASTROL FLAMINGO executv3500,615.00,875.00,0.00,0.00,10717,1107.00,18
352,ASIAN CASTROL FLAMINGO3500,396.00,550.00,0.00,0.00,8263,710.00,18
353,ASIAN CASTROL LEo LUXURY 1500,370.00,450.00,1.00,368.64,11250,524.00,18
354,ASIAN CASTROL leo LUXURY 2500,365.00,525.00,0.00,0.00,10716,715.00,18
355,ASIAN CASTROL leo LUXURY 2500,417.00,598.00,0.00,0.00,11904,772.00,18
356,ASIAN CASTROL LEo LUXURY 3500,496.00,699.00,0.00,0.00,11251,917.00,18
357,ASIAN CASTROL LOTUS CHROME 2500ML,684.00,930.00,0.00,0.00,14193,0.00,18
358,ASIAN CASTROL LOTUS CHROME1600ML,417.00,598.00,0.00,0.00,14351,750.00,18
359,ASIAN CASTROL LUXURY 2500,420.00,585.00,0.00,0.00,6050,690.00,18
360,ASIAN CASTROL MAJESTIC GLD 2500ML,469.00,695.00,0.00,0.00,19273,0.00,12
361,ASIAN CASTROL MAJESTIC GLD 3500ML,573.00,850.00,0.00,0.00,19274,0.00,12
362,ASIAN CASTROL MARCO GLD 2500ML,354.00,530.00,0.00,0.00,19275,0.00,12
363,ASIAN CASTROL MARCO GLD 5000ML,573.00,850.00,0.00,0.00,19277,0.00,12
364,ASIAN CASTROL NOVA 2500ML,452.00,650.00,0.00,0.00,14101,837.00,18
365,ASIAN CASTROL NOVA 3500ML,513.00,735.00,0.00,0.00,14102,949.00,18
366,ASIAN CASTROL NOVA DLX 5500,798.00,1135.00,0.00,0.00,12846,1476.00,18
367,ASIAN CASTROL NOVA DLX 7500ML,1006.00,1460.00,0.00,0.00,19278,0.00,12
368,ASIAN CASTROL OLYMPIC ELITE PEARL 2500,376.00,499.00,0.00,0.00,15250,746.00,18
369,ASIAN CASTROL OLYMPIC GLD 3500 + 1600 ML,675.00,899.00,-1.00,-675.00,16187,1477.00,18
370,ASIAN CASTROL OLYMPIC GOLD 2500,403.00,575.00,0.00,0.00,10065,746.00,18
371,ASIAN CASTROL OLYMPIC GOLD 2500,455.00,635.00,0.00,0.00,14809,0.00,18
372,ASIAN CASTROL OLYMPIC GOLD 3500,495.00,699.00,0.00,0.00,11252,917.00,18
373,ASIAN CASTROL OLYMPIC GOLD 3500,509.00,730.00,0.00,0.00,14810,0.00,18
374,aSIAN CASTROL ORCHID GOLD2.5,350.00,490.00,0.00,0.00,18038,0.00,12
375,ASIAN CASTROL Premium1500,168.00,245.00,0.00,0.00,4996,259.00,18
376,ASIAN CASTROL Premium2500,264.00,360.00,0.00,0.00,4997,431.00,18
377,ASIAN CASTROL Premium3000,344.00,485.00,0.00,0.00,13383,0.00,18
378,ASIAN CASTROL Premium3500,293.00,410.00,0.00,0.00,4998,574.00,18
379,ASIAN CASTROL SHININGSTAR2.5 ss,527.00,750.00,0.00,0.00,10719,1031.00,18
380,ASIAN CASTROL SHININGSTAR3.5 ss,642.00,920.00,0.00,0.00,10718,1257.00,18
381,ASIAN CASTROL SOLITAIRE CHROME 2800ML,390.00,590.00,0.00,0.00,14811,998.00,18
382,ASIAN CASTROL SOLITAIRE CHROME 3500ML,424.00,650.00,0.00,0.00,14812,1080.00,18
383,asian castrol vENUS 1500,203.00,290.00,0.00,0.00,14808,0.00,18
384,ASIAN CASTROL VENUS 2500,292.00,395.00,0.00,0.00,10064,0.00,18
385,ASIAN CASTROL VENUS 2500,303.00,435.00,0.00,0.00,10886,0.00,18
386,ASIAN CASTROL VENUS 2pcs 1.5+3.5,568.00,750.00,0.00,0.00,16921,757.00,18
387,ASIAN CASTROL VENUS 3500,310.00,450.00,0.00,0.00,10264,570.00,18
388,"asian castrol vENUS 3pcs .6,1,1.5",533.00,695.00,2.00,1062.08,14863,0.00,18
389,ASIAN FLASK COMPANION .650ML,170.00,240.00,0.00,0.00,9231,295.00,18
390,ASIAN FLASK COMPANION .650ML,210.00,295.00,0.00,0.00,11474,0.00,18
391,ASIAN FLASK COMPANION 1000ML,251.00,375.00,2.00,500.16,9122,0.00,18
392,ASIAN FLASK DIAMOND INSULATED 300ML,179.00,260.00,9.00,1611.00,11880,298.00,18
393,ASIAN FLASK GALAXY .650 jg,172.00,250.00,0.00,0.00,10434,295.00,18
394,ASIAN FLASK GLORY 1000,246.00,360.00,0.00,0.00,10235,430.00,18
395,ASIAN FLASK HOT KEG 250ML,143.00,210.00,4.00,572.00,11879,222.00,18
396,ASIAN FLASK SMART 1000,258.00,365.00,0.00,0.00,11476,0.00,18
397,ASIAN FLASK SMART 650,226.00,320.00,0.00,0.00,11477,0.00,18
398,ASIAN FLASK SS TUFF 1000ML,590.00,795.00,0.00,0.00,17925,1071.00,12
399,ASIAN FLASK SS TUFF 350ML,380.00,525.00,0.00,0.00,18568,0.00,12
400,ASIAN FLASK SS TUFF 500ML,396.00,550.00,0.00,0.00,17923,749.00,12
401,ASIAN FLASK SS TUFF 750ML,528.00,730.00,2.00,1052.12,17924,999.00,12
402,ASIAN WATER JUG aquastream 12,703.00,990.00,0.00,0.00,17064,1171.00,18
403,ASIAN WATER JUG cool +15 ltr,800.00,1150.00,0.00,0.00,14662,0.00,18
404,ASIAN WATER JUG cool +5.5 ltr,358.00,520.00,0.00,0.00,12851,596.00,18
405,ASIAN WATER JUG cool +8 ltr,432.00,620.00,1.00,430.41,12852,719.00,18
406,ASIAN/SVJ PATHIRI PRESS 6,610.00,720.00,0.00,0.00,19182,850.00,12
407,ASIAN/SVJ PRESS 4 chapathi,525.00,620.00,1.00,523.07,7301,930.00,18
408,ASIAN/SVJ PRESS 5 chapathi,555.00,650.00,2.00,1105.92,10833,930.00,18
409,ATOMBERG CEILING FAN IKANO 400MM,2690.00,3100.00,0.00,0.00,17803,4820.00,12
410,ATOMBERG CEILING FAN RENESA 1200MM,3336.00,3750.00,0.00,0.00,17804,5660.00,12
411,ATOMBERG CEILING FAN RENESA PRIME 1200MM,3150.00,3500.00,2.00,6300.00,19194,0.00,12
412,ATOMBERG WLLA FAN RENESA 400MM,3179.00,3550.00,1.00,3179.00,17802,0.00,12
413,ATTA SCOOP pipe Handl 2,126.00,170.00,0.00,0.00,10941,186.00,18
414,ATTA SCOOPER STEEL NIVIA 5,65.00,120.00,3.00,195.00,19577,175.00,18
415,BABY BED MOGO CHILMON,246.00,330.00,0.00,0.00,9553,356.00,18
416,BABY BED SMART BABY CHILMAN,190.00,280.00,0.00,0.00,4784,320.00,18
417,BABY CARE UMBRELLA MOSQIT,170.00,240.00,0.00,0.00,14784,280.00,18
418,BABY CHAIR  ADR,162.00,235.00,1.00,161.40,18641,290.00,12
419,BABY CHAIR CV NATIONAL MPR,105.00,150.00,0.00,0.00,10522,180.00,18
420,BABY CHAIR CV NATIONAL SQ,150.00,200.00,0.00,0.00,10520,230.00,18
421,BABY CHAIR esqr IPR,181.00,250.00,1.00,180.33,4596,296.00,18
422,BABY CHAIR ESQR TEDDY BABY,269.00,380.00,0.00,0.00,19307,465.00,12
423,BABY CHAIR ESQUIRE Prnt,186.00,260.00,5.00,926.58,160,325.00,18
424,BABY CHAIR II MDR,120.00,180.00,0.00,0.00,15507,236.00,18
425,BABY CHAIR METAL,165.00,215.00,0.00,0.00,7665,250.00,18
426,BABY CHAIR MUSIC,195.00,275.00,0.00,0.00,7664,319.00,18
427,BABY CHAIR WITH FEEDING TBL,342.00,490.00,3.00,1026.00,8898,546.00,18
428,BABY CHAIR WITH FEEDINGtblESQUIRE,1054.00,1450.00,2.00,2100.25,16640,1700.00,18
429,BABY PILLOW muzee,105.00,160.00,3.00,313.84,8628,170.00,18
430,BABY SHEET BUTTERFLY MINI,55.00,80.00,0.00,0.00,1528,99.00,18
431,BABY SHEET hapykid ACEL,142.00,180.00,0.00,0.00,6202,199.00,18
432,BABY SHEET HONEY (BOX,110.00,160.00,0.00,0.00,2891,200.00,18
433,BABY SHEET ORANGE 2MTR,116.00,180.00,0.00,0.00,1571,210.00,18
434,BABY SHEET ORANGE mini,58.00,90.00,5.00,288.93,1739,110.00,18
435,BABY SHEET rbr,72.00,110.00,0.00,0.00,6284,130.00,18
436,BABY SHEET RUBY PRFM 2M,160.00,220.00,26.00,4160.00,1526,341.00,18
437,BABY SHEET RUBY PRFM MINI,80.00,120.00,37.00,2960.00,1604,176.00,18
438,BABY SHEET RUBY PRINT MINI,45.00,60.00,2.00,89.67,1605,75.00,18
439,baby sipper,28.00,40.00,-1.00,-28.00,910,50.00,18
440,BABY SIPPER  IKR,165.00,240.00,0.00,0.00,9767,295.00,18
441,BABY SIPPER BABYSIPMUG .25,74.00,110.00,0.00,0.00,8328,175.00,18
442,BABY SIPPER BDL8061,190.00,285.00,5.00,950.00,19585,376.00,18
443,BABY SIPPER BUNNY BIG,146.00,210.00,0.00,0.00,12613,222.00,18
444,BABY SIPPER COOL BABY,30.00,45.00,1.00,29.89,5784,55.00,18
445,BABY SIPPER COOL BABY JYOTI,40.00,70.00,0.00,0.00,14674,90.00,18
446,BABY SIPPER cool mom siper,43.50,70.00,-1.00,-43.34,11088,115.00,18
447,BABY SIPPER FP FANCY 250ML,165.00,230.00,0.00,0.00,11371,399.00,18
448,BABY SIPPER GRIPPY SMALL,111.00,160.00,0.00,0.00,12612,169.00,18
449,BABY SIPPER HelloBaby,61.00,90.00,11.00,671.00,7175,110.00,18
450,BABY SIPPER LIZA RIGH BABY,90.00,130.00,-1.00,-90.00,18850,180.00,12
451,BABY SIPPER RIGHT BABY,134.00,180.00,0.00,0.00,15031,180.00,18
452,BABY SIPPER SWEET BABY,58.00,85.00,0.00,0.00,15089,90.00,18
453,BABY SIPPER YOYO MIR,76.00,120.00,1.00,75.72,17852,190.00,12
454,BABY WALKER CM CHAIR,0.00,498.00,0.00,0.00,353,0.00,18
455,BACK SCRACHER IR,12.00,20.00,0.00,0.00,7901,23.00,18
456,BAFNA CASTROL Hotmagnum 2400,162.00,230.00,0.00,0.00,4975,275.00,18
457,BAFNA CASTROL Hotmagnum 3600,200.00,285.00,0.00,0.00,4976,350.00,18
458,BAFNA CASTROL Hotmagnum 4200,238.00,345.00,0.00,0.00,4977,386.00,18
459,BAFNA CASTROL Hotmagnum 6000,412.00,580.00,0.00,0.00,4978,732.00,18
460,BAG,0.00,0.00,-28.00,0.00,80,0.00,18
461,bais,0.00,0.00,0.00,0.00,16509,0.00,18
462,BAJAJ CEILING FAN edge Hspeed deco,1668.00,1990.00,2.00,3336.00,14308,0.00,18
463,BAJAJ IRON BOX DHX9 Weight,1059.00,1350.00,0.00,0.00,4677,2030.00,18
464,BAJAJ MIXI storemix,3440.00,3900.00,0.00,0.00,9106,5799.00,18
465,BAJAJ OVEN 2310 ETC MICROWAVE,8735.00,9600.00,0.00,0.00,7442,11620.00,18
466,BARBEQUE STICK,15.00,25.00,24.00,358.68,18836,35.00,12
467,BASIN,12.00,12.00,-1.00,-12.00,543,0.00,18
468,BASIN 004 SIMPLAST,67.50,80.00,0.00,0.00,1224,90.00,18
469,BASIN 01 TOOTAL,29.10,40.00,0.00,0.00,851,51.00,18
470,BASIN 02 TOOTAL,59.30,65.00,0.00,0.00,852,79.00,18
471,BASIN 03 TOOTAL,59.50,85.00,0.00,0.00,853,96.00,18
472,BASIN 04 TOOTAL,81.42,115.00,0.00,0.00,854,125.00,18
473,BASIN 05 TOOTAL,109.53,150.00,0.00,0.00,855,173.00,18
474,BASIN ARISTO OSCAR 10,36.00,55.00,0.00,0.00,7888,68.00,18
475,BASIN ARISTO OSCAR 12,55.00,80.00,0.00,0.00,7889,104.00,18
476,BASIN ARISTO OSCAR 14,85.00,125.00,0.00,0.00,9273,180.00,18
477,BASIN ARISTO OSCAR 6,11.80,20.00,0.00,0.00,9047,0.00,18
478,BASIN ARISTO OSCAR 8,24.50,38.00,0.00,0.00,9048,46.00,18
479,BASIN BLACK,44.00,65.00,0.00,0.00,9598,89.00,18
480,BASIN BLACK CHATTY 17,84.00,125.00,0.00,0.00,16649,159.00,18
481,BASIN BLACK CHATTY MMR,72.00,110.00,0.00,0.00,10423,145.00,18
482,BASIN BLACK CHATTY12,67.00,98.00,0.00,0.00,5619,133.00,18
483,BASIN BRUSH,12.85,20.00,-8.00,-102.80,1701,28.00,18
484,BASIN BRUSH BCare sancity LP,21.00,38.00,-5.00,-105.00,11009,53.00,18
485,BASIN BRUSH cute gebi,28.00,40.00,9.00,252.00,12378,50.00,18
486,BASIN BRUSH DBL OP,42.00,65.00,0.00,0.00,13497,80.00,18
487,BASIN BRUSH Dblside LD,25.20,45.00,6.00,151.20,2808,53.00,18
488,BASIN BRUSH Dblside LD,31.00,45.00,0.00,0.00,16527,56.00,18
489,BASIN BRUSH DQ,18.00,25.00,3.00,54.00,19997,36.00,18
490,BASIN BRUSH ESQ;,19.50,30.00,0.00,0.00,4765,46.00,18
491,BASIN BRUSH GEBI classy490,33.50,50.00,13.00,435.50,10552,59.00,18
492,BASIN BRUSH Glas KR,25.20,40.00,-1.00,-25.20,9005,46.00,18
493,BASIN BRUSH IR,11.00,20.00,5.00,55.00,2601,25.00,18
494,BASIN BRUSH IR,13.00,20.00,0.00,0.00,17257,27.00,18
495,BASIN BRUSH KR,27.00,40.00,-4.00,-108.00,8164,45.00,18
496,BASIN BRUSH Leona,39.00,60.00,4.00,156.00,19996,78.00,18
497,BASIN BRUSH LOVELY,33.00,45.00,-3.00,-99.00,3251,60.00,18
498,BASIN BRUSH LP,20.00,35.00,0.00,0.00,9656,40.00,18
499,BASIN BRUSH LR,21.20,30.00,-3.00,-63.60,9577,35.00,18
500,BASIN BRUSH oxy,29.00,45.00,5.00,145.00,19995,58.00,18
501,BASIN BRUSH round big pd,23.00,40.00,6.00,138.00,14393,60.00,18
502,BASIN BRUSH round kp,27.00,45.00,0.00,0.00,9810,50.00,18
503,BASIN BRUSH ROUND LARGE,47.00,80.00,-1.00,-47.00,11610,100.00,18
504,BASIN BRUSH WP,53.00,75.00,6.00,318.00,19818,110.00,18
505,BASIN FAMILY GLORY Medium,151.50,200.00,0.00,0.00,7580,240.00,18
506,BASIN FAMILY GLORY small,118.50,150.00,0.00,0.00,4470,190.00,18
507,BASIN FAMILY JAYA 10,22.75,30.00,0.00,0.00,3971,35.00,18
508,BASIN FAMILY JAYA 11,25.96,35.00,0.00,0.00,3972,40.00,18
509,BASIN FAMILY JAYA 13,42.50,55.00,0.00,0.00,3973,69.00,18
510,BASIN FAMILY JAYA 15,59.00,75.00,0.00,0.00,3974,80.00,18
511,BASIN FAMILY JAYA 16,68.50,85.00,0.00,0.00,4199,95.00,18
512,BASIN FAMILY JAYA 18,111.00,140.00,0.00,0.00,8757,155.00,18
513,BASIN FAMILY LALA 10,36.50,50.00,0.00,0.00,17167,0.00,12
514,BASIN FAMILY LALA 12,52.00,75.00,0.00,0.00,13784,90.00,18
515,BASIN FAMILY LALA 14,84.00,120.00,0.00,0.00,3846,150.00,18
516,BASIN FAMILY LALA 16,112.50,160.00,0.00,0.00,3236,185.00,18
517,BASIN FAMILY LALA 18,123.50,170.00,0.00,0.00,3237,180.00,18
518,BASIN FAMILY Lotus11,24.20,35.00,0.00,0.00,7581,45.00,18
519,BASIN FAMILY RITA16,99.00,130.00,0.00,0.00,8767,150.00,18
520,BASIN FAMILY Squre 12,88.50,120.00,0.00,0.00,3890,140.00,18
521,BASIN FAMILY Squre8,61.00,80.00,0.00,0.00,3889,90.00,18
522,BASIN FASHION 111,27.50,40.00,0.00,0.00,11372,55.00,18
523,BASIN OVEL BONSAI,46.00,65.00,4.00,183.32,18472,90.00,12
524,BASIN PEARL no2 med [deep,53.50,85.00,3.00,160.50,19755,113.00,18
525,BASIN PEARL no3 sml [deep,51.00,80.00,2.00,102.00,19754,103.00,18
526,BASIN PEARL SQ,50.00,75.00,2.00,100.00,19750,89.00,18
527,BASIN PELMET 09,24.00,35.00,6.00,144.00,17414,40.00,18
528,BASIN PELMET 11,27.00,40.00,6.00,162.00,17415,45.00,18
529,BASIN PELMET 13,46.50,65.00,2.00,93.00,17162,80.00,12
530,BASIN PELMET 15,56.30,85.00,2.00,112.60,17163,130.00,12
531,BASIN PELMET 18,90.00,130.00,0.00,0.00,17164,155.00,12
532,BASIN PELMET 20,121.00,175.00,0.00,0.00,17165,210.00,12
533,BASIN POLY Transparentj220,125.00,185.00,0.00,0.00,16788,213.00,18
534,BASIN POLY Transparentj223 acrl,287.00,420.00,0.00,0.00,16790,489.00,18
535,BASIN REDSTAR 109,19.75,30.00,7.00,138.25,2695,38.00,18
536,BASIN REDSTAR 111,27.25,40.00,7.00,190.75,2696,60.00,18
537,BASIN REDSTAR 113,40.50,60.00,11.00,445.50,1489,75.00,18
538,BASIN REDSTAR 115,49.35,80.00,-12.00,-590.02,2697,95.00,18
539,BASIN REDSTAR 116,70.10,110.00,-13.00,-911.30,1487,135.00,18
540,BASIN REDSTAR 118,105.00,145.00,3.00,315.00,2698,173.00,18
541,BASIN SAS TRANSPARENT NO-1,48.00,75.00,0.00,0.00,9502,83.00,18
542,basin small,0.00,0.00,0.00,0.00,7487,0.00,18
543,BASIN Small 9 tootal,26.80,32.00,0.00,0.00,11006,37.00,18
544,BASIN small5,8.75,15.00,0.00,0.00,12984,0.00,18
545,BASIN small6,10.75,15.00,0.00,0.00,3290,19.00,18
546,BASIN Small7,14.60,20.00,15.00,219.00,3291,24.00,18
547,BASIN Small8,19.40,27.00,10.00,194.00,3292,33.00,18
548,BASKET,0.00,0.00,-4.00,0.00,9907,0.00,18
549,BASKET ARISTO ALEXA 222,19.50,30.00,0.00,0.00,18401,48.00,12
550,BASKET ARISTO ALEXA 222,23.00,35.00,0.00,0.00,19705,0.00,12
551,BASKET ARISTO ALEXA 333,25.50,40.00,0.00,0.00,18402,62.00,12
552,BASKET ARISTO ALEXA 333,30.00,45.00,0.00,0.00,19706,0.00,12
553,BASKET ARISTO ALEXA 444,42.00,65.00,0.00,0.00,18517,80.00,12
554,BASKET Aristo SOLITARE 111,50.00,75.00,0.00,0.00,9033,0.00,18
555,BASKET Aristo SOLITARE 112,67.00,95.00,0.00,0.00,10356,118.00,18
556,BASKET Aristo solitare 112+ld,91.00,130.00,1.00,90.67,17885,176.00,12
557,BASKET Aristo SOLITARE 333,83.00,120.00,0.00,0.00,10357,175.00,18
558,BASKET Aristo SOLITARE222,77.00,115.00,5.00,385.00,9227,188.00,18
559,BASKET Aristo SOLITARE223,80.00,115.00,7.00,560.00,14347,166.00,18
560,BASKET Aristo SOLITARE223+Ld,119.00,175.00,2.00,237.13,17884,237.00,12
561,BASKET Aristo SOLITARE224,94.00,145.00,3.00,282.00,11807,204.00,18
562,BASKET Aristo SOLITARE224+LD,135.00,198.00,-2.00,-269.01,18874,243.00,12
563,BASKET Aristo SOLITARE333,80.00,120.00,2.00,159.41,18873,164.00,12
564,BASKET Aristo SOLITARE333+LID,127.00,190.00,3.00,379.60,18875,0.00,12
565,BASKET Aristo SOLITARE334,103.00,150.00,2.00,206.00,6724,212.00,18
566,BASKET ARISTO SOLITARE334+LID,148.00,220.00,3.00,442.37,18876,276.00,12
567,BASKET Aristo SOLITARE335,127.00,175.00,-1.00,-127.00,7632,251.00,18
568,BASKET Aristo SOLITARE335+LID,159.00,235.00,3.00,475.25,18877,313.00,12
569,BASKET Aristo VIRGO 444,282.00,395.00,1.00,280.96,6652,673.00,18
570,BASKET Aristo VIRGO 555,281.00,410.00,0.00,0.00,9374,450.00,18
571,BASKET Aristo VIRGO333,183.00,260.00,0.00,0.00,6651,381.00,18
572,BASKET BASKY MED,95.00,135.00,3.00,283.95,16000,0.00,18
573,BASKET BROST EP,65.00,95.00,8.00,518.09,15993,120.00,18
574,BASKET CROWN big,50.00,75.00,1.00,49.82,5543,105.00,18
575,BASKET CROWN Med PP,31.00,48.00,1.00,30.89,10841,65.00,18
576,BASKET DUNE +LD 333,107.00,155.00,0.00,0.00,13829,253.00,18
577,BASKET DUNE +LD 666,158.00,220.00,0.00,0.00,17904,0.00,12
578,BASKET DUNE 222 NAKODA,62.50,90.00,0.00,0.00,16737,147.00,18
579,BASKET DUNE 555 NAKODA,98.00,140.00,0.00,0.00,16951,230.00,18
580,BASKET DUNE 666,119.00,170.00,1.00,118.56,17903,0.00,12
581,BASKET DUNE 888,163.00,235.00,0.00,0.00,15788,390.00,18
582,BASKET DUNE 999,191.00,275.00,0.00,0.00,15789,458.00,18
583,BASKET DUNE WITH L 555,141.00,198.00,0.00,0.00,13831,332.00,18
584,BASKET DUNE WITH Ld222,95.50,140.00,0.00,0.00,16552,227.00,18
585,BASKET DUNE WITH Ld777,183.00,260.00,0.00,0.00,15787,443.00,18
586,BASKET DUNE WITH LID 444,117.00,170.00,0.00,0.00,13830,279.00,18
587,BASKET DUNE WITH LID 888,213.00,310.00,0.00,0.00,14399,517.00,18
588,BASKET DUNE WITH LID 999,258.00,370.00,0.00,0.00,16128,620.00,18
589,BASKET FRUTY BIG,59.50,85.00,0.00,0.00,17150,119.00,12
590,BASKET FRUTY MED,37.00,55.00,0.00,0.00,17151,74.00,12
591,BASKET FRUTY SML,23.00,35.00,0.00,0.00,17152,45.00,12
592,BASKET ICON MULTI-PURPOS,35.00,50.00,0.00,0.00,11326,75.00,18
593,BASKET ICON MULTI-PURPOS 22,50.00,75.00,0.00,0.00,15922,121.00,18
594,BASKET JOYO FILO OVEL 5,117.00,170.00,0.00,0.00,18087,202.00,12
595,BASKET KRONA 1272,37.50,60.00,0.00,0.00,12295,86.00,18
596,BASKET LUXOR 111+LID,33.00,50.00,11.00,363.00,7921,76.00,18
597,BASKET LUXOR 222+LD,53.00,80.00,7.00,371.00,7922,110.00,18
598,BASKET LUXOR 333+LD,88.00,125.00,6.00,528.00,9496,170.00,18
599,BASKET MARRIOT 00,81.00,120.00,0.00,0.00,14776,150.00,18
600,BASKET MARRIOT 11,123.00,175.00,0.00,0.00,14775,220.00,18
601,BASKET MARRIOT 22,172.00,250.00,0.00,0.00,14419,310.00,18
602,BASKET MISTY 111,19.51,30.00,0.00,0.00,11809,40.00,18
603,BASKET MISTY 222,25.00,38.00,0.00,0.00,16025,52.00,18
604,BASKET MULTI HANGING,48.00,75.00,0.00,0.00,13185,101.00,18
605,BASKET NAKODA ROLEX,355.00,490.00,-1.00,-355.00,17902,767.00,12
606,BASKET NIYO BIG,46.00,70.00,4.00,184.00,19228,94.00,12
607,BASKET NIYO MED,37.00,60.00,8.00,296.00,19229,74.00,12
608,BASKET NIYO SML,29.00,48.00,10.00,290.00,19230,59.00,12
609,BASKET NOBELLA 111,48.00,80.00,1.00,47.82,19232,89.00,12
610,BASKET NOBELLA 222,78.00,120.00,-1.00,-77.71,19233,159.00,12
611,BASKET OREO 111,15.00,25.00,0.00,0.00,17317,37.00,18
612,BASKET OREO 111,17.50,28.00,0.00,0.00,8272,33.00,18
613,BASKET OREO 222,17.50,30.00,1.00,17.44,17318,41.00,18
614,BASKET OREO 222,20.00,30.00,0.00,0.00,8273,51.00,18
615,BASKET OREO 333,32.00,49.00,0.00,0.00,8274,71.00,18
616,BASKET OREO 333,34.00,50.00,3.00,101.63,10889,71.00,18
617,BASKET OREO 444,59.00,85.00,7.00,411.48,8330,130.00,18
618,BASKET OVEL /ROUND SHAPE M,184.00,260.00,2.00,366.65,12879,313.00,18
619,BASKET OVEL SHAPE B,245.00,325.00,0.00,0.00,12880,350.00,18
620,BASKET OVEL SHAPE S,169.00,230.00,0.00,0.00,12878,250.00,18
621,BASKET oyo nakoda222,41.00,65.00,3.00,122.55,18974,89.00,12
622,BASKET PARIS BIG,152.00,225.00,1.00,151.44,13269,295.00,18
623,BASKET PARIS MED,104.00,145.00,0.00,0.00,13270,160.00,18
624,BASKET PHOENIX111,21.00,30.00,0.00,0.00,9274,44.00,18
625,BASKET PHOENIX111,21.50,35.00,9.00,193.50,12078,47.00,18
626,BASKET PHOENIX222,34.00,50.00,9.00,306.00,6649,74.00,18
627,BASKET PHOENIX333,59.00,85.00,11.00,649.00,4640,150.00,18
628,BASKET PHOENIX444,84.00,120.00,6.00,504.00,10568,174.00,18
629,BASKET Polyset DEZIRE 3pcs,98.00,149.00,0.00,0.00,17177,196.00,12
